ID,rm_id,forecast_start_date,forecast_end_date
11847,2152,2025-01-01,2025-05-28
11848,2152,2025-01-01,2025-05-29
11849,2152,2025-01-01,2025-05-30
11850,2152,2025-01-01,2025-05-31
11851,2151,2025-01-01,2025-01-02
11852,2151,2025-01-01,2025-01-03
11853,2151,2025-01-01,2025-01-04
11854,2151,2025-01-01,2025-01-05
11855,2151,2025-01-01,2025-01-06
11856,2151,2025-01-01,2025-01-07
11857,2151,2025-01-01,2025-01-08
11858,2151,2025-01-01,2025-01-09
11859,2151,2025-01-01,2025-01-10
11860,2151,2025-01-01,2025-01-11
11861,2151,2025-01-01,2025-01-12
11862,2151,2025-01-01,2025-01-13
11863,2151,2025-01-01,2025-01-14
11864,2151,2025-01-01,2025-01-15
11865,2151,2025-01-01,2025-01-16
11866,2151,2025-01-01,2025-01-17
11867,2151,2025-01-01,2025-01-18
11868,2151,2025-01-01,2025-01-19
11869,2151,2025-01-01,2025-01-20
11870,2151,2025-01-01,2025-01-21
11871,2151,2025-01-01,2025-01-22
11872,2151,2025-01-01,2025-01-23
11873,2151,2025-01-01,2025-01-24
11874,2151,2025-01-01,2025-01-25
11875,2151,2025-01-01,2025-01-26
11876,2151,2025-01-01,2025-01-27
11877,2151,2025-01-01,2025-01-28
11878,2151,2025-01-01,2025-01-29
11879,2151,2025-01-01,2025-01-30
11880,2151,2025-01-01,2025-01-31
11881,2151,2025-01-01,2025-02-01
11882,2151,2025-01-01,2025-02-02
11883,2151,2025-01-01,2025-02-03
11884,2151,2025-01-01,2025-02-04
11885,2151,2025-01-01,2025-02-05
11886,2151,2025-01-01,2025-02-06
11887,2151,2025-01-01,2025-02-07
11888,2151,2025-01-01,2025-02-08
11889,2151,2025-01-01,2025-02-09
11890,2151,2025-01-01,2025-02-10
11891,2151,2025-01-01,2025-02-11
11892,2151,2025-01-01,2025-02-12
11893,2151,2025-01-01,2025-02-13
11894,2151,2025-01-01,2025-02-14
11895,2151,2025-01-01,2025-02-15
11896,2151,2025-01-01,2025-02-16
11897,2151,2025-01-01,2025-02-17
11898,2151,2025-01-01,2025-02-18
11899,2151,2025-01-01,2025-02-19
11900,2151,2025-01-01,2025-02-20
11901,2151,2025-01-01,2025-02-21
11902,2151,2025-01-01,2025-02-22
11903,2151,2025-01-01,2025-02-23
11904,2151,2025-01-01,2025-02-24
11905,2151,2025-01-01,2025-02-25
11906,2151,2025-01-01,2025-02-26
11907,2151,2025-01-01,2025-02-27
11908,2151,2025-01-01,2025-02-28
11909,2151,2025-01-01,2025-03-01
11910,2151,2025-01-01,2025-03-02
11911,2151,2025-01-01,2025-03-03
11912,2151,2025-01-01,2025-03-04
11913,2151,2025-01-01,2025-03-05
11914,2151,2025-01-01,2025-03-06
11915,2151,2025-01-01,2025-03-07
11916,2151,2025-01-01,2025-03-08
11917,2151,2025-01-01,2025-03-09
11918,2151,2025-01-01,2025-03-10
11919,2151,2025-01-01,2025-03-11
11920,2151,2025-01-01,2025-03-12
11921,2151,2025-01-01,2025-03-13
11922,2151,2025-01-01,2025-03-14
11923,2151,2025-01-01,2025-03-15
11924,2151,2025-01-01,2025-03-16
11925,2151,2025-01-01,2025-03-17
11926,2151,2025-01-01,2025-03-18
11927,2151,2025-01-01,2025-03-19
11928,2151,2025-01-01,2025-03-20
11929,2151,2025-01-01,2025-03-21
11930,2151,2025-01-01,2025-03-22
11931,2151,2025-01-01,2025-03-23
11932,2151,2025-01-01,2025-03-24
11933,2151,2025-01-01,2025-03-25
11934,2151,2025-01-01,2025-03-26
11935,2151,2025-01-01,2025-03-27
11936,2151,2025-01-01,2025-03-28
11937,2151,2025-01-01,2025-03-29
11938,2151,2025-01-01,2025-03-30
11939,2151,2025-01-01,2025-03-31
11940,2151,2025-01-01,2025-04-01
11941,2151,2025-01-01,2025-04-02
11942,2151,2025-01-01,2025-04-03
11943,2151,2025-01-01,2025-04-04
11944,2151,2025-01-01,2025-04-05
11945,2151,2025-01-01,2025-04-06
11946,2151,2025-01-01,2025-04-07
11947,2151,2025-01-01,2025-04-08
11948,2151,2025-01-01,2025-04-09
11949,2151,2025-01-01,2025-04-10
11950,2151,2025-01-01,2025-04-11
11951,2151,2025-01-01,2025-04-12
11952,2151,2025-01-01,2025-04-13
11953,2151,2025-01-01,2025-04-14
11954,2151,2025-01-01,2025-04-15
11955,2151,2025-01-01,2025-04-16
11956,2151,2025-01-01,2025-04-17
11957,2151,2025-01-01,2025-04-18
11958,2151,2025-01-01,2025-04-19
11959,2151,2025-01-01,2025-04-20
11960,2151,2025-01-01,2025-04-21
11961,2151,2025-01-01,2025-04-22
11962,2151,2025-01-01,2025-04-23
11963,2151,2025-01-01,2025-04-24
11964,2151,2025-01-01,2025-04-25
11965,2151,2025-01-01,2025-04-26
11966,2151,2025-01-01,2025-04-27
11967,2151,2025-01-01,2025-04-28
11968,2151,2025-01-01,2025-04-29
11969,2151,2025-01-01,2025-04-30
11970,2151,2025-01-01,2025-05-01
11971,2151,2025-01-01,2025-05-02
11972,2151,2025-01-01,2025-05-03
11973,2151,2025-01-01,2025-05-04
11974,2151,2025-01-01,2025-05-05
11975,2151,2025-01-01,2025-05-06
11976,2151,2025-01-01,2025-05-07
11977,2151,2025-01-01,2025-05-08
11978,2151,2025-01-01,2025-05-09
11979,2151,2025-01-01,2025-05-10
11980,2151,2025-01-01,2025-05-11
11981,2151,2025-01-01,2025-05-12
11982,2151,2025-01-01,2025-05-13
11983,2151,2025-01-01,2025-05-14
11984,2151,2025-01-01,2025-05-15
11985,2151,2025-01-01,2025-05-16
11986,2151,2025-01-01,2025-05-17
11987,2151,2025-01-01,2025-05-18
11988,2151,2025-01-01,2025-05-19
11989,2151,2025-01-01,2025-05-20
11990,2151,2025-01-01,2025-05-21
11991,2151,2025-01-01,2025-05-22
11992,2151,2025-01-01,2025-05-23
11993,2151,2025-01-01,2025-05-24
11994,2151,2025-01-01,2025-05-25
11995,2151,2025-01-01,2025-05-26
11996,2151,2025-01-01,2025-05-27
11997,2151,2025-01-01,2025-05-28
11998,2151,2025-01-01,2025-05-29
11999,2151,2025-01-01,2025-05-30
12000,2151,2025-01-01,2025-05-31
12001,2155,2025-01-01,2025-01-02
12002,2155,2025-01-01,2025-01-03
12003,2155,2025-01-01,2025-01-04
12004,2155,2025-01-01,2025-01-05
12005,2155,2025-01-01,2025-01-06
12006,2155,2025-01-01,2025-01-07
12007,2155,2025-01-01,2025-01-08
12008,2155,2025-01-01,2025-01-09
12009,2155,2025-01-01,2025-01-10
12010,2155,2025-01-01,2025-01-11
12011,2155,2025-01-01,2025-01-12
12012,2155,2025-01-01,2025-01-13
12013,2155,2025-01-01,2025-01-14
12014,2155,2025-01-01,2025-01-15
12015,2155,2025-01-01,2025-01-16
12016,2155,2025-01-01,2025-01-17
12017,2155,2025-01-01,2025-01-18
12018,2155,2025-01-01,2025-01-19
12019,2155,2025-01-01,2025-01-20
12020,2155,2025-01-01,2025-01-21
12021,2155,2025-01-01,2025-01-22
12022,2155,2025-01-01,2025-01-23
12023,2155,2025-01-01,2025-01-24
12024,2155,2025-01-01,2025-01-25
12025,2155,2025-01-01,2025-01-26
12026,2155,2025-01-01,2025-01-27
12027,2155,2025-01-01,2025-01-28
12028,2155,2025-01-01,2025-01-29
12029,2155,2025-01-01,2025-01-30
12030,2155,2025-01-01,2025-01-31
12031,2155,2025-01-01,2025-02-01
12032,2155,2025-01-01,2025-02-02
12033,2155,2025-01-01,2025-02-03
12034,2155,2025-01-01,2025-02-04
12035,2155,2025-01-01,2025-02-05
12036,2155,2025-01-01,2025-02-06
12037,2155,2025-01-01,2025-02-07
12038,2155,2025-01-01,2025-02-08
12039,2155,2025-01-01,2025-02-09
12040,2155,2025-01-01,2025-02-10
12041,2155,2025-01-01,2025-02-11
12042,2155,2025-01-01,2025-02-12
12043,2155,2025-01-01,2025-02-13
12044,2155,2025-01-01,2025-02-14
12045,2155,2025-01-01,2025-02-15
12046,2155,2025-01-01,2025-02-16
12047,2155,2025-01-01,2025-02-17
12048,2155,2025-01-01,2025-02-18
12049,2155,2025-01-01,2025-02-19
12050,2155,2025-01-01,2025-02-20
12051,2155,2025-01-01,2025-02-21
12052,2155,2025-01-01,2025-02-22
12053,2155,2025-01-01,2025-02-23
12054,2155,2025-01-01,2025-02-24
12055,2155,2025-01-01,2025-02-25
12056,2155,2025-01-01,2025-02-26
12057,2155,2025-01-01,2025-02-27
12058,2155,2025-01-01,2025-02-28
12059,2155,2025-01-01,2025-03-01
12060,2155,2025-01-01,2025-03-02
12061,2155,2025-01-01,2025-03-03
12062,2155,2025-01-01,2025-03-04
12063,2155,2025-01-01,2025-03-05
12064,2155,2025-01-01,2025-03-06
12065,2155,2025-01-01,2025-03-07
12066,2155,2025-01-01,2025-03-08
12067,2155,2025-01-01,2025-03-09
12068,2155,2025-01-01,2025-03-10
12069,2155,2025-01-01,2025-03-11
12070,2155,2025-01-01,2025-03-12
12071,2155,2025-01-01,2025-03-13
12072,2155,2025-01-01,2025-03-14
12073,2155,2025-01-01,2025-03-15
12074,2155,2025-01-01,2025-03-16
12075,2155,2025-01-01,2025-03-17
12076,2155,2025-01-01,2025-03-18
12077,2155,2025-01-01,2025-03-19
12078,2155,2025-01-01,2025-03-20
12079,2155,2025-01-01,2025-03-21
12080,2155,2025-01-01,2025-03-22
12081,2155,2025-01-01,2025-03-23
12082,2155,2025-01-01,2025-03-24
12083,2155,2025-01-01,2025-03-25
12084,2155,2025-01-01,2025-03-26
12085,2155,2025-01-01,2025-03-27
12086,2155,2025-01-01,2025-03-28
12087,2155,2025-01-01,2025-03-29
12088,2155,2025-01-01,2025-03-30
12089,2155,2025-01-01,2025-03-31
12090,2155,2025-01-01,2025-04-01
12091,2155,2025-01-01,2025-04-02
12092,2155,2025-01-01,2025-04-03
12093,2155,2025-01-01,2025-04-04
12094,2155,2025-01-01,2025-04-05
12095,2155,2025-01-01,2025-04-06
12096,2155,2025-01-01,2025-04-07
12097,2155,2025-01-01,2025-04-08
12098,2155,2025-01-01,2025-04-09
12099,2155,2025-01-01,2025-04-10
12100,2155,2025-01-01,2025-04-11
12101,2155,2025-01-01,2025-04-12
12102,2155,2025-01-01,2025-04-13
12103,2155,2025-01-01,2025-04-14
12104,2155,2025-01-01,2025-04-15
12105,2155,2025-01-01,2025-04-16
12106,2155,2025-01-01,2025-04-17
12107,2155,2025-01-01,2025-04-18
12108,2155,2025-01-01,2025-04-19
12109,2155,2025-01-01,2025-04-20
12110,2155,2025-01-01,2025-04-21
12111,2155,2025-01-01,2025-04-22
12112,2155,2025-01-01,2025-04-23
12113,2155,2025-01-01,2025-04-24
12114,2155,2025-01-01,2025-04-25
12115,2155,2025-01-01,2025-04-26
12116,2155,2025-01-01,2025-04-27
12117,2155,2025-01-01,2025-04-28
12118,2155,2025-01-01,2025-04-29
12119,2155,2025-01-01,2025-04-30
12120,2155,2025-01-01,2025-05-01
12121,2155,2025-01-01,2025-05-02
12122,2155,2025-01-01,2025-05-03
12123,2155,2025-01-01,2025-05-04
12124,2155,2025-01-01,2025-05-05
12125,2155,2025-01-01,2025-05-06
12126,2155,2025-01-01,2025-05-07
12127,2155,2025-01-01,2025-05-08
12128,2155,2025-01-01,2025-05-09
12129,2155,2025-01-01,2025-05-10
12130,2155,2025-01-01,2025-05-11
12131,2155,2025-01-01,2025-05-12
12132,2155,2025-01-01,2025-05-13
12133,2155,2025-01-01,2025-05-14
12134,2155,2025-01-01,2025-05-15
12135,2155,2025-01-01,2025-05-16
12136,2155,2025-01-01,2025-05-17
12137,2155,2025-01-01,2025-05-18
12138,2155,2025-01-01,2025-05-19
12139,2155,2025-01-01,2025-05-20
12140,2155,2025-01-01,2025-05-21
12141,2155,2025-01-01,2025-05-22
12142,2155,2025-01-01,2025-05-23
12143,2155,2025-01-01,2025-05-24
12144,2155,2025-01-01,2025-05-25
12145,2155,2025-01-01,2025-05-26
12146,2155,2025-01-01,2025-05-27
12147,2155,2025-01-01,2025-05-28
12148,2155,2025-01-01,2025-05-29
12149,2155,2025-01-01,2025-05-30
12150,2155,2025-01-01,2025-05-31
12151,2134,2025-01-01,2025-01-02
12152,2134,2025-01-01,2025-01-03
12153,2134,2025-01-01,2025-01-04
12154,2134,2025-01-01,2025-01-05
12155,2134,2025-01-01,2025-01-06
12156,2134,2025-01-01,2025-01-07
12157,2134,2025-01-01,2025-01-08
12158,2134,2025-01-01,2025-01-09
12159,2134,2025-01-01,2025-01-10
12160,2134,2025-01-01,2025-01-11
12161,2134,2025-01-01,2025-01-12
12162,2134,2025-01-01,2025-01-13
12163,2134,2025-01-01,2025-01-14
12164,2134,2025-01-01,2025-01-15
12165,2134,2025-01-01,2025-01-16
12166,2134,2025-01-01,2025-01-17
12167,2134,2025-01-01,2025-01-18
12168,2134,2025-01-01,2025-01-19
12169,2134,2025-01-01,2025-01-20
12170,2134,2025-01-01,2025-01-21
12171,2134,2025-01-01,2025-01-22
12172,2134,2025-01-01,2025-01-23
12173,2134,2025-01-01,2025-01-24
12174,2134,2025-01-01,2025-01-25
12175,2134,2025-01-01,2025-01-26
12176,2134,2025-01-01,2025-01-27
12177,2134,2025-01-01,2025-01-28
12178,2134,2025-01-01,2025-01-29
12179,2134,2025-01-01,2025-01-30
12180,2134,2025-01-01,2025-01-31
12181,2134,2025-01-01,2025-02-01
12182,2134,2025-01-01,2025-02-02
12183,2134,2025-01-01,2025-02-03
12184,2134,2025-01-01,2025-02-04
12185,2134,2025-01-01,2025-02-05
12186,2134,2025-01-01,2025-02-06
12187,2134,2025-01-01,2025-02-07
12188,2134,2025-01-01,2025-02-08
12189,2134,2025-01-01,2025-02-09
12190,2134,2025-01-01,2025-02-10
12191,2134,2025-01-01,2025-02-11
12192,2134,2025-01-01,2025-02-12
12193,2134,2025-01-01,2025-02-13
12194,2134,2025-01-01,2025-02-14
12195,2134,2025-01-01,2025-02-15
12196,2134,2025-01-01,2025-02-16
12197,2134,2025-01-01,2025-02-17
12198,2134,2025-01-01,2025-02-18
12199,2134,2025-01-01,2025-02-19
12200,2134,2025-01-01,2025-02-20
12201,2134,2025-01-01,2025-02-21
12202,2134,2025-01-01,2025-02-22
12203,2134,2025-01-01,2025-02-23
12204,2134,2025-01-01,2025-02-24
12205,2134,2025-01-01,2025-02-25
12206,2134,2025-01-01,2025-02-26
12207,2134,2025-01-01,2025-02-27
12208,2134,2025-01-01,2025-02-28
12209,2134,2025-01-01,2025-03-01
12210,2134,2025-01-01,2025-03-02
12211,2134,2025-01-01,2025-03-03
12212,2134,2025-01-01,2025-03-04
12213,2134,2025-01-01,2025-03-05
12214,2134,2025-01-01,2025-03-06
12215,2134,2025-01-01,2025-03-07
12216,2134,2025-01-01,2025-03-08
12217,2134,2025-01-01,2025-03-09
12218,2134,2025-01-01,2025-03-10
12219,2134,2025-01-01,2025-03-11
12220,2134,2025-01-01,2025-03-12
12221,2134,2025-01-01,2025-03-13
12222,2134,2025-01-01,2025-03-14
12223,2134,2025-01-01,2025-03-15
12224,2134,2025-01-01,2025-03-16
12225,2134,2025-01-01,2025-03-17
12226,2134,2025-01-01,2025-03-18
12227,2134,2025-01-01,2025-03-19
12228,2134,2025-01-01,2025-03-20
12229,2134,2025-01-01,2025-03-21
12230,2134,2025-01-01,2025-03-22
12231,2134,2025-01-01,2025-03-23
12232,2134,2025-01-01,2025-03-24
12233,2134,2025-01-01,2025-03-25
12234,2134,2025-01-01,2025-03-26
12235,2134,2025-01-01,2025-03-27
12236,2134,2025-01-01,2025-03-28
12237,2134,2025-01-01,2025-03-29
12238,2134,2025-01-01,2025-03-30
12239,2134,2025-01-01,2025-03-31
12240,2134,2025-01-01,2025-04-01
12241,2134,2025-01-01,2025-04-02
12242,2134,2025-01-01,2025-04-03
12243,2134,2025-01-01,2025-04-04
12244,2134,2025-01-01,2025-04-05
12245,2134,2025-01-01,2025-04-06
12246,2134,2025-01-01,2025-04-07
12247,2134,2025-01-01,2025-04-08
12248,2134,2025-01-01,2025-04-09
12249,2134,2025-01-01,2025-04-10
12250,2134,2025-01-01,2025-04-11
12251,2134,2025-01-01,2025-04-12
12252,2134,2025-01-01,2025-04-13
12253,2134,2025-01-01,2025-04-14
12254,2134,2025-01-01,2025-04-15
12255,2134,2025-01-01,2025-04-16
12256,2134,2025-01-01,2025-04-17
12257,2134,2025-01-01,2025-04-18
12258,2134,2025-01-01,2025-04-19
12259,2134,2025-01-01,2025-04-20
12260,2134,2025-01-01,2025-04-21
12261,2134,2025-01-01,2025-04-22
12262,2134,2025-01-01,2025-04-23
12263,2134,2025-01-01,2025-04-24
12264,2134,2025-01-01,2025-04-25
12265,2134,2025-01-01,2025-04-26
12266,2134,2025-01-01,2025-04-27
12267,2134,2025-01-01,2025-04-28
12268,2134,2025-01-01,2025-04-29
12269,2134,2025-01-01,2025-04-30
12270,2134,2025-01-01,2025-05-01
12271,2134,2025-01-01,2025-05-02
12272,2134,2025-01-01,2025-05-03
12273,2134,2025-01-01,2025-05-04
12274,2134,2025-01-01,2025-05-05
12275,2134,2025-01-01,2025-05-06
12276,2134,2025-01-01,2025-05-07
12277,2134,2025-01-01,2025-05-08
12278,2134,2025-01-01,2025-05-09
12279,2134,2025-01-01,2025-05-10
12280,2134,2025-01-01,2025-05-11
12281,2134,2025-01-01,2025-05-12
12282,2134,2025-01-01,2025-05-13
12283,2134,2025-01-01,2025-05-14
12284,2134,2025-01-01,2025-05-15
12285,2134,2025-01-01,2025-05-16
12286,2134,2025-01-01,2025-05-17
12287,2134,2025-01-01,2025-05-18
12288,2134,2025-01-01,2025-05-19
12289,2134,2025-01-01,2025-05-20
12290,2134,2025-01-01,2025-05-21
12291,2134,2025-01-01,2025-05-22
12292,2134,2025-01-01,2025-05-23
12293,2134,2025-01-01,2025-05-24
12294,2134,2025-01-01,2025-05-25
12295,2134,2025-01-01,2025-05-26
12296,2134,2025-01-01,2025-05-27
12297,2134,2025-01-01,2025-05-28
12298,2134,2025-01-01,2025-05-29
12299,2134,2025-01-01,2025-05-30
12300,2134,2025-01-01,2025-05-31
12301,2149,2025-01-01,2025-01-02
12302,2149,2025-01-01,2025-01-03
12303,2149,2025-01-01,2025-01-04
12304,2149,2025-01-01,2025-01-05
12305,2149,2025-01-01,2025-01-06
12306,2149,2025-01-01,2025-01-07
12307,2149,2025-01-01,2025-01-08
12308,2149,2025-01-01,2025-01-09
12309,2149,2025-01-01,2025-01-10
12310,2149,2025-01-01,2025-01-11
12311,2149,2025-01-01,2025-01-12
12312,2149,2025-01-01,2025-01-13
12313,2149,2025-01-01,2025-01-14
12314,2149,2025-01-01,2025-01-15
12315,2149,2025-01-01,2025-01-16
12316,2149,2025-01-01,2025-01-17
12317,2149,2025-01-01,2025-01-18
12318,2149,2025-01-01,2025-01-19
12319,2149,2025-01-01,2025-01-20
12320,2149,2025-01-01,2025-01-21
12321,2149,2025-01-01,2025-01-22
12322,2149,2025-01-01,2025-01-23
12323,2149,2025-01-01,2025-01-24
12324,2149,2025-01-01,2025-01-25
12325,2149,2025-01-01,2025-01-26
12326,2149,2025-01-01,2025-01-27
12327,2149,2025-01-01,2025-01-28
12328,2149,2025-01-01,2025-01-29
12329,2149,2025-01-01,2025-01-30
12330,2149,2025-01-01,2025-01-31
12331,2149,2025-01-01,2025-02-01
12332,2149,2025-01-01,2025-02-02
12333,2149,2025-01-01,2025-02-03
12334,2149,2025-01-01,2025-02-04
12335,2149,2025-01-01,2025-02-05
12336,2149,2025-01-01,2025-02-06
12337,2149,2025-01-01,2025-02-07
12338,2149,2025-01-01,2025-02-08
12339,2149,2025-01-01,2025-02-09
12340,2149,2025-01-01,2025-02-10
12341,2149,2025-01-01,2025-02-11
12342,2149,2025-01-01,2025-02-12
12343,2149,2025-01-01,2025-02-13
12344,2149,2025-01-01,2025-02-14
12345,2149,2025-01-01,2025-02-15
12346,2149,2025-01-01,2025-02-16
12347,2149,2025-01-01,2025-02-17
12348,2149,2025-01-01,2025-02-18
12349,2149,2025-01-01,2025-02-19
12350,2149,2025-01-01,2025-02-20
12351,2149,2025-01-01,2025-02-21
12352,2149,2025-01-01,2025-02-22
12353,2149,2025-01-01,2025-02-23
12354,2149,2025-01-01,2025-02-24
12355,2149,2025-01-01,2025-02-25
12356,2149,2025-01-01,2025-02-26
12357,2149,2025-01-01,2025-02-27
12358,2149,2025-01-01,2025-02-28
12359,2149,2025-01-01,2025-03-01
12360,2149,2025-01-01,2025-03-02
12361,2149,2025-01-01,2025-03-03
12362,2149,2025-01-01,2025-03-04
12363,2149,2025-01-01,2025-03-05
12364,2149,2025-01-01,2025-03-06
12365,2149,2025-01-01,2025-03-07
12366,2149,2025-01-01,2025-03-08
12367,2149,2025-01-01,2025-03-09
12368,2149,2025-01-01,2025-03-10
12369,2149,2025-01-01,2025-03-11
12370,2149,2025-01-01,2025-03-12
12371,2149,2025-01-01,2025-03-13
12372,2149,2025-01-01,2025-03-14
12373,2149,2025-01-01,2025-03-15
12374,2149,2025-01-01,2025-03-16
12375,2149,2025-01-01,2025-03-17
12376,2149,2025-01-01,2025-03-18
12377,2149,2025-01-01,2025-03-19
12378,2149,2025-01-01,2025-03-20
12379,2149,2025-01-01,2025-03-21
12380,2149,2025-01-01,2025-03-22
12381,2149,2025-01-01,2025-03-23
12382,2149,2025-01-01,2025-03-24
12383,2149,2025-01-01,2025-03-25
12384,2149,2025-01-01,2025-03-26
12385,2149,2025-01-01,2025-03-27
12386,2149,2025-01-01,2025-03-28
12387,2149,2025-01-01,2025-03-29
12388,2149,2025-01-01,2025-03-30
12389,2149,2025-01-01,2025-03-31
12390,2149,2025-01-01,2025-04-01
12391,2149,2025-01-01,2025-04-02
12392,2149,2025-01-01,2025-04-03
12393,2149,2025-01-01,2025-04-04
12394,2149,2025-01-01,2025-04-05
12395,2149,2025-01-01,2025-04-06
12396,2149,2025-01-01,2025-04-07
12397,2149,2025-01-01,2025-04-08
12398,2149,2025-01-01,2025-04-09
12399,2149,2025-01-01,2025-04-10
12400,2149,2025-01-01,2025-04-11
12401,2149,2025-01-01,2025-04-12
12402,2149,2025-01-01,2025-04-13
12403,2149,2025-01-01,2025-04-14
12404,2149,2025-01-01,2025-04-15
12405,2149,2025-01-01,2025-04-16
12406,2149,2025-01-01,2025-04-17
12407,2149,2025-01-01,2025-04-18
12408,2149,2025-01-01,2025-04-19
12409,2149,2025-01-01,2025-04-20
12410,2149,2025-01-01,2025-04-21
12411,2149,2025-01-01,2025-04-22
12412,2149,2025-01-01,2025-04-23
12413,2149,2025-01-01,2025-04-24
12414,2149,2025-01-01,2025-04-25
12415,2149,2025-01-01,2025-04-26
12416,2149,2025-01-01,2025-04-27
12417,2149,2025-01-01,2025-04-28
12418,2149,2025-01-01,2025-04-29
12419,2149,2025-01-01,2025-04-30
12420,2149,2025-01-01,2025-05-01
12421,2149,2025-01-01,2025-05-02
12422,2149,2025-01-01,2025-05-03
12423,2149,2025-01-01,2025-05-04
12424,2149,2025-01-01,2025-05-05
12425,2149,2025-01-01,2025-05-06
12426,2149,2025-01-01,2025-05-07
12427,2149,2025-01-01,2025-05-08
12428,2149,2025-01-01,2025-05-09
12429,2149,2025-01-01,2025-05-10
12430,2149,2025-01-01,2025-05-11
12431,2149,2025-01-01,2025-05-12
12432,2149,2025-01-01,2025-05-13
12433,2149,2025-01-01,2025-05-14
12434,2149,2025-01-01,2025-05-15
12435,2149,2025-01-01,2025-05-16
12436,2149,2025-01-01,2025-05-17
12437,2149,2025-01-01,2025-05-18
12438,2149,2025-01-01,2025-05-19
12439,2149,2025-01-01,2025-05-20
12440,2149,2025-01-01,2025-05-21
12441,2149,2025-01-01,2025-05-22
12442,2149,2025-01-01,2025-05-23
12443,2149,2025-01-01,2025-05-24
12444,2149,2025-01-01,2025-05-25
12445,2149,2025-01-01,2025-05-26
12446,2149,2025-01-01,2025-05-27
12447,2149,2025-01-01,2025-05-28
12448,2149,2025-01-01,2025-05-29
12449,2149,2025-01-01,2025-05-30
12450,2149,2025-01-01,2025-05-31
12451,2144,2025-01-01,2025-01-02
12452,2144,2025-01-01,2025-01-03
12453,2144,2025-01-01,2025-01-04
12454,2144,2025-01-01,2025-01-05
12455,2144,2025-01-01,2025-01-06
12456,2144,2025-01-01,2025-01-07
12457,2144,2025-01-01,2025-01-08
12458,2144,2025-01-01,2025-01-09
12459,2144,2025-01-01,2025-01-10
12460,2144,2025-01-01,2025-01-11
12461,2144,2025-01-01,2025-01-12
12462,2144,2025-01-01,2025-01-13
12463,2144,2025-01-01,2025-01-14
12464,2144,2025-01-01,2025-01-15
12465,2144,2025-01-01,2025-01-16
12466,2144,2025-01-01,2025-01-17
12467,2144,2025-01-01,2025-01-18
12468,2144,2025-01-01,2025-01-19
12469,2144,2025-01-01,2025-01-20
12470,2144,2025-01-01,2025-01-21
12471,2144,2025-01-01,2025-01-22
12472,2144,2025-01-01,2025-01-23
12473,2144,2025-01-01,2025-01-24
12474,2144,2025-01-01,2025-01-25
12475,2144,2025-01-01,2025-01-26
12476,2144,2025-01-01,2025-01-27
12477,2144,2025-01-01,2025-01-28
12478,2144,2025-01-01,2025-01-29
12479,2144,2025-01-01,2025-01-30
12480,2144,2025-01-01,2025-01-31
12481,2144,2025-01-01,2025-02-01
12482,2144,2025-01-01,2025-02-02
12483,2144,2025-01-01,2025-02-03
12484,2144,2025-01-01,2025-02-04
12485,2144,2025-01-01,2025-02-05
12486,2144,2025-01-01,2025-02-06
12487,2144,2025-01-01,2025-02-07
12488,2144,2025-01-01,2025-02-08
12489,2144,2025-01-01,2025-02-09
12490,2144,2025-01-01,2025-02-10
12491,2144,2025-01-01,2025-02-11
12492,2144,2025-01-01,2025-02-12
12493,2144,2025-01-01,2025-02-13
12494,2144,2025-01-01,2025-02-14
12495,2144,2025-01-01,2025-02-15
12496,2144,2025-01-01,2025-02-16
12497,2144,2025-01-01,2025-02-17
12498,2144,2025-01-01,2025-02-18
12499,2144,2025-01-01,2025-02-19
12500,2144,2025-01-01,2025-02-20
12501,2144,2025-01-01,2025-02-21
12502,2144,2025-01-01,2025-02-22
12503,2144,2025-01-01,2025-02-23
12504,2144,2025-01-01,2025-02-24
12505,2144,2025-01-01,2025-02-25
12506,2144,2025-01-01,2025-02-26
12507,2144,2025-01-01,2025-02-27
12508,2144,2025-01-01,2025-02-28
12509,2144,2025-01-01,2025-03-01
12510,2144,2025-01-01,2025-03-02
12511,2144,2025-01-01,2025-03-03
12512,2144,2025-01-01,2025-03-04
12513,2144,2025-01-01,2025-03-05
12514,2144,2025-01-01,2025-03-06
12515,2144,2025-01-01,2025-03-07
12516,2144,2025-01-01,2025-03-08
12517,2144,2025-01-01,2025-03-09
12518,2144,2025-01-01,2025-03-10
12519,2144,2025-01-01,2025-03-11
12520,2144,2025-01-01,2025-03-12
12521,2144,2025-01-01,2025-03-13
12522,2144,2025-01-01,2025-03-14
12523,2144,2025-01-01,2025-03-15
12524,2144,2025-01-01,2025-03-16
12525,2144,2025-01-01,2025-03-17
12526,2144,2025-01-01,2025-03-18
12527,2144,2025-01-01,2025-03-19
12528,2144,2025-01-01,2025-03-20
12529,2144,2025-01-01,2025-03-21
12530,2144,2025-01-01,2025-03-22
12531,2144,2025-01-01,2025-03-23
12532,2144,2025-01-01,2025-03-24
12533,2144,2025-01-01,2025-03-25
12534,2144,2025-01-01,2025-03-26
12535,2144,2025-01-01,2025-03-27
12536,2144,2025-01-01,2025-03-28
12537,2144,2025-01-01,2025-03-29
12538,2144,2025-01-01,2025-03-30
12539,2144,2025-01-01,2025-03-31
12540,2144,2025-01-01,2025-04-01
12541,2144,2025-01-01,2025-04-02
12542,2144,2025-01-01,2025-04-03
12543,2144,2025-01-01,2025-04-04
12544,2144,2025-01-01,2025-04-05
